date,brent_dated,brent_l1,brent_l2,brent_l3,brent_l4,brent_l5,brent_l6,wti_l1,wti_l2,wti_l3,wti_l4,wti_l5,wti_l6,cl_f_close,dubai_l1,dubai_l2,dubai_l3,gasoil_l1_usd_tonne,gasoil_l2_usd_tonne,vix,dxy,crude_stocks_us,dist_stocks_us,DFL,brent_l1_l2,brent_l1_l3,brent_l1_l6,wti_l1_l2,wti_l1_l3,wti_l1_l6,dubai_l1_l2,dubai_l1_l3,brent_wti_arb,brent_dubai_efs,gasoil_brent_crack,brent_l1_log_ret_1d,dfl_chg_1d,brent_l1_vol_20d,dfl_vol_20d,dfl_vol_ewma,vix_chg_5d,dxy_chg_5d,crude_stock_anomaly,dist_stock_anomaly
2019-04-26,71.2,72.15,71.63,71.0,70.45,69.95,69.56,63.3,63.38,63.36,63.23,63.04,62.8,63.29999923706055,73.43,72.65,71.73,623.25,624.25,12.73,115.4767,,,-0.9500000000000028,0.5200000000000102,1.1500000000000057,2.5900000000000034,-0.0800000000000054,-0.060000000000002274,0.5,0.7800000000000011,1.7000000000000028,8.850000000000009,-1.2800000000000011,11.507718120805364,-0.03003638768628407,-0.9100000000000108,0.01270798899122802,0.5612157855003205,0.5343702281115839,0.13000000000000078,0.9625999999999948,,
2019-04-29,71.59,72.04,71.54,70.92,70.39,69.91,69.54,63.5,63.57,63.54,63.42,63.23,62.98,63.5,71.06,70.46,69.57,630.5,631.0,13.11,115.5227,,,-0.45000000000000284,0.5,1.1200000000000045,2.5,-0.07000000000000028,-0.03999999999999915,0.5200000000000031,0.6000000000000085,1.490000000000009,8.540000000000006,0.980000000000004,12.590872483221474,-0.0015257649121245677,0.5,0.012730171565058257,0.5082309359046638,0.5310330230455234,1.0199999999999996,0.8153999999999968,,
2019-04-30,72.45,72.8,72.06,71.45,70.91,70.42,70.03,63.91,63.98,63.97,63.84,63.64,63.38,63.90999984741211,71.6,71.19,70.25,638.0,637.75,13.12,115.3281,,,-0.3499999999999943,0.7399999999999949,1.3499999999999943,2.769999999999996,-0.07000000000000028,-0.060000000000002274,0.529999999999994,0.4099999999999966,1.3499999999999943,8.89,1.2000000000000028,12.837583892617445,0.010494434894884727,0.10000000000000853,0.01278593007027585,0.46699909838750425,0.5047715275646432,0.8399999999999999,0.17030000000001166,,
2019-05-01,71.915,72.18,71.5,70.95,70.44,70.03,69.62,63.6,63.69,63.71,63.62,63.44,63.2,63.599998474121094,,,,639.0,637.75,14.8,115.0022,470567.0,125722.0,-0.26500000000000057,0.6800000000000068,1.230000000000004,2.5600000000000023,-0.0899999999999963,-0.10999999999999943,0.3999999999999986,,,8.580000000000005,,13.591812080536897,-0.008552955987997633,0.08499999999999375,0.012961926964558694,0.44819308280437437,0.4796202544282958,1.6600000000000001,-0.4164999999999992,10251.200000000012,-8254.399999999994
2019-05-02,70.355,70.75,70.02,69.43,68.91,68.48,68.07,61.81,61.9,61.94,61.89,61.76,61.57,61.810001373291016,71.45,70.25,69.24,637.5,633.0,14.42,115.5617,,,-0.394999999999996,0.730000000000004,1.3199999999999932,2.680000000000007,-0.0899999999999963,-0.12999999999999545,0.240000000000002,1.2000000000000028,2.210000000000008,8.939999999999998,-0.7000000000000028,14.820469798657712,-0.020010462691295573,-0.12999999999999545,0.013854541217381059,0.44814375924180067,0.4568595546812279,1.17,-0.2091999999999956,,
2019-05-03,71.985,70.85,70.03,69.37,68.82,68.39,67.98,61.94,62.04,62.07,62.01,61.86,61.64,61.939998626708984,69.96,68.85,67.83,649.0,643.5,12.87,115.2646,,,1.1350000000000051,0.8199999999999932,1.4799999999999898,2.8699999999999903,-0.10000000000000142,-0.13000000000000256,0.29999999999999716,1.1099999999999994,2.1299999999999955,8.909999999999997,0.8900000000000006,16.264093959731554,0.0014124296133423584,1.5300000000000011,0.013847891838002016,0.5617085660357152,0.6495775429598898,0.1399999999999988,-0.2120999999999924,,
2019-05-06,,71.24,70.37,69.68,69.12,68.68,68.27,62.25,62.37,62.42,62.35,62.2,61.99,62.25,69.24,68.0,66.91,640.0,636.25,15.44,115.3811,,,,0.8699999999999903,1.559999999999988,2.969999999999999,-0.11999999999999744,-0.1700000000000017,0.259999999999998,1.2399999999999949,2.3299999999999983,8.989999999999995,2.0,14.666040268456385,0.005489492284771515,,0.013882738649699753,,0.6495775429598898,2.33,-0.14159999999999684,,
2019-05-07,70.82,69.88,69.07,68.42,67.89,67.48,67.11,61.4,61.51,61.54,61.47,61.3,61.06,61.400001525878906,70.25,69.13,68.05,634.25,630.5,19.32,115.6116,,,0.9399999999999977,0.8100000000000023,1.4599999999999937,2.769999999999996,-0.10999999999999943,-0.14000000000000057,0.3399999999999963,1.1200000000000045,2.200000000000003,8.479999999999997,-0.37000000000000455,15.254228187919466,-0.01927497315560508,,0.014298479624922792,,0.6495775429598898,6.200000000000001,0.2834999999999894,,
2019-05-09,70.35,70.39,69.48,68.79,68.23,67.81,67.43,61.7,61.81,61.86,61.82,61.69,61.49,61.70000076293945,69.1,67.86,66.82,632.25,629.5,19.1,115.8421,,,-0.04000000000000625,0.9099999999999966,1.5999999999999943,2.9599999999999937,-0.10999999999999943,-0.1599999999999966,0.21000000000000085,1.2399999999999949,2.280000000000001,8.689999999999998,1.2900000000000063,14.475771812080538,0.007271722354184431,-0.980000000000004,0.014177421415718448,,0.6977864540991778,4.300000000000001,0.8399000000000001,,
2019-05-10,71.86,70.62,69.64,68.88,68.27,67.83,67.43,61.66,61.8,61.86,61.83,61.7,61.49,61.65999984741211,70.09,68.76,67.61,632.25,636.25,16.04,115.5334,,,1.2399999999999949,0.980000000000004,1.740000000000009,3.1899999999999977,-0.14000000000000057,-0.20000000000000284,0.1699999999999946,1.3299999999999983,2.480000000000004,8.960000000000008,0.5300000000000011,14.245771812080534,0.0032621828802001374,1.2800000000000011,0.014117623086612869,,0.789307540849476,1.6199999999999992,-0.028300000000001546,,
2019-05-13,72.33,70.23,69.31,68.58,68.0,67.57,67.17,61.04,61.21,61.3,61.3,61.2,61.02,61.040000915527344,70.94,69.44,68.23,639.25,635.5,20.55,115.915,,,2.0999999999999943,0.9200000000000017,1.6500000000000057,3.0600000000000023,-0.1700000000000017,-0.259999999999998,0.01999999999999602,1.5,2.7099999999999937,9.190000000000005,-0.7099999999999937,15.57536912751678,-0.005537820329311236,0.8599999999999994,0.013664231423818871,,0.7978351214872265,7.6800000000000015,0.6504000000000048,,
2019-05-14,72.65,71.24,70.31,69.56,68.94,68.48,68.05,61.78,61.96,62.08,62.1,62.03,61.87,61.779998779296875,69.67,68.23,67.05,636.25,633.5,18.06,115.9425,,,1.4100000000000108,0.9299999999999926,1.6799999999999926,3.1899999999999977,-0.17999999999999972,-0.29999999999999716,-0.0899999999999963,1.4399999999999977,2.6200000000000045,9.459999999999994,1.5699999999999932,14.16268456375839,0.014278888250531583,-0.6899999999999835,0.013789085386056901,,0.7862641263946287,2.619999999999999,0.5613999999999919,,
2019-05-15,73.49,71.77,70.9,70.16,69.55,69.08,68.65,62.02,62.24,62.39,62.45,62.41,62.28,62.02000045776367,70.44,68.95,67.78,650.5,646.0,16.44,115.8565,472035.0,125647.0,1.7199999999999989,0.8699999999999903,1.6099999999999994,3.1199999999999903,-0.21999999999999886,-0.36999999999999744,-0.259999999999998,1.4899999999999949,2.6599999999999966,9.749999999999993,1.3299999999999983,15.545436241610744,0.007412103020519662,0.30999999999998806,0.013700714643929808,,0.7479306994372902,-2.879999999999999,0.24490000000000123,14566.5,-6055.5
2019-05-16,74.69,72.62,71.7,70.89,70.25,69.75,69.31,62.87,63.06,63.17,63.19,63.1,62.94,62.869998931884766,72.0,70.43,69.24,665.25,659.5,15.29,116.0346,,,2.069999999999993,0.9200000000000017,1.730000000000004,3.3100000000000023,-0.19000000000000483,-0.30000000000000426,-0.07000000000000028,1.5699999999999932,2.760000000000005,9.750000000000007,0.6200000000000045,16.675302013422808,0.011773804544209298,0.3499999999999943,0.013876596030506578,,0.7147040755284993,-3.8100000000000023,0.19249999999999545,,
2019-05-17,73.82,72.21,71.26,70.44,69.81,69.33,68.91,62.76,62.92,62.99,62.98,62.86,62.66,62.7599983215332,72.45,70.85,69.65,657.0,652.0,15.96,116.448,,,1.6099999999999994,0.9499999999999886,1.769999999999996,3.299999999999997,-0.1600000000000037,-0.23000000000000398,0.10000000000000142,1.6000000000000085,2.799999999999997,9.449999999999996,-0.2400000000000091,15.977919463087247,-0.005661825523099546,-0.45999999999999375,0.01386269851787142,,0.6912959370175825,-0.0799999999999983,0.914599999999993,,
2019-05-20,73.2,71.97,71.16,70.38,69.78,69.33,68.94,63.1,63.21,63.26,63.23,63.11,62.91,63.099998474121094,,,,651.5,647.75,16.31,116.3119,,,1.230000000000004,0.8100000000000023,1.5900000000000034,3.030000000000001,-0.10999999999999943,-0.1599999999999966,0.19000000000000483,,,8.869999999999997,,15.479664429530203,-0.003329174943377361,-0.37999999999999545,0.01388217363205985,,0.6645071354983612,-4.240000000000002,0.39689999999998804,,
2019-05-21,72.55,72.18,71.31,70.51,69.9,69.45,69.06,63.13,63.21,63.19,63.07,62.88,62.62,62.9900016784668,71.6,70.03,68.98,645.0,642.5,14.95,116.2844,,,0.36999999999999034,0.8700000000000045,1.6700000000000017,3.1200000000000045,-0.0799999999999983,-0.05999999999999517,0.5100000000000051,1.5699999999999932,2.6199999999999903,9.050000000000004,0.5800000000000125,14.39718120805368,0.002913633694929779,-0.8600000000000136,0.013854635545665716,,0.6882888257479798,-3.1099999999999994,0.34190000000000964,,
2019-05-22,71.825,70.99,69.99,69.13,68.47,68.0,67.63,61.42,61.5,61.48,61.37,61.2,60.97,61.41999816894531,71.24,69.64,68.52,632.5,632.0,14.75,116.2412,476775.0,126415.0,0.835000000000008,1.0,1.8599999999999994,3.3599999999999994,-0.0799999999999983,-0.05999999999999517,0.45000000000000284,1.5999999999999943,2.719999999999999,9.569999999999993,-0.25,13.909328859060409,-0.016623977163348187,0.4650000000000176,0.011706430420735785,,0.6679538251996425,-1.6900000000000013,0.38470000000000937,22978.599999999977,-4627.600000000006
2019-05-23,68.49,67.76,66.5,65.56,64.89,64.42,64.07,57.91,57.99,57.99,57.91,57.77,57.57,57.90999984741211,69.19,67.77,66.76,607.5,607.0,16.92,116.2368,,,0.7299999999999898,1.2600000000000051,2.200000000000003,3.690000000000012,-0.0800000000000054,-0.0800000000000054,0.3399999999999963,1.4200000000000017,2.4299999999999926,9.850000000000009,-1.4299999999999926,13.783624161073817,-0.04656697170749544,-0.10500000000001819,0.01526976140115912,,0.6323676860569232,1.6300000000000026,0.20220000000000482,,
2019-05-24,68.495,68.69,67.47,66.52,65.83,65.38,65.03,58.63,58.71,58.73,58.66,58.53,58.35,58.630001068115234,66.74,65.56,64.6,604.75,604.0,15.85,116.0806,,,-0.19499999999999318,1.2199999999999989,2.1700000000000017,3.6599999999999966,-0.0799999999999983,-0.09999999999999432,0.28000000000000114,1.1799999999999926,2.1400000000000006,10.059999999999995,1.9500000000000028,12.484496644295305,0.013631577881991128,-0.924999999999983,0.015815251521780458,,0.6693634329684388,-0.11000000000000121,-0.3673999999999893,,
2019-05-27,,70.11,68.77,67.8,67.09,66.63,66.28,59.13,59.27,59.35,59.34,59.25,59.1,,66.85,65.62,64.54,621.25,619.5,,,,,,1.3400000000000034,2.3100000000000023,3.8299999999999983,-0.14000000000000057,-0.21999999999999886,0.030000000000001137,1.2299999999999898,2.309999999999988,10.979999999999997,3.260000000000005,13.279261744966448,0.020461808993086014,,0.015459904045485648,,0.6693634329684388,,,,
2019-05-28,70.425,70.11,68.67,67.73,67.05,66.63,66.3,59.14,59.35,59.45,59.45,59.36,59.2,59.13999938964844,68.3,67.22,65.99,618.75,618.0,17.5,116.3174,,,0.3149999999999977,1.4399999999999977,2.3799999999999955,3.8100000000000023,-0.21000000000000085,-0.3100000000000023,-0.060000000000002274,1.0799999999999983,2.3100000000000023,10.969999999999999,1.8100000000000023,12.94369127516778,0.0,,0.015463192031147802,,0.6693634329684388,2.5500000000000007,0.03300000000000125,,
2019-05-29,69.38,69.45,67.87,66.98,66.37,65.98,65.68,58.81,58.95,58.99,58.94,58.83,58.66,58.810001373291016,67.155,66.25,64.98,605.75,606.0,17.9,116.5535,476493.0,124800.0,-0.07000000000000739,1.5799999999999983,2.469999999999999,3.769999999999996,-0.14000000000000057,-0.17999999999999972,0.15000000000000568,0.9050000000000011,2.174999999999997,10.64,2.2950000000000017,11.858724832214762,-0.009458368018523405,-0.3850000000000051,0.01530107270969388,,0.6403819199380799,3.1499999999999986,0.31229999999999336,25208.400000000023,-6381.0
2019-05-30,68.16,66.87,65.33,64.53,64.03,63.69,63.42,56.59,56.74,56.81,56.78,56.68,56.53,56.59000015258789,67.15,66.42,65.17,598.0,598.0,17.3,116.3989,,,1.289999999999992,1.5400000000000063,2.3400000000000034,3.450000000000003,-0.14999999999999858,-0.21999999999999886,0.060000000000002274,0.730000000000004,1.980000000000004,10.280000000000001,-0.28000000000000114,13.398456375838919,-0.03785663313446559,1.3599999999999994,0.017209733595441108,,0.7665589948256025,0.379999999999999,0.16209999999999525,,
2019-05-31,65.61,64.49,61.99,61.16,60.67,60.38,60.15,53.5,53.64,53.73,53.72,53.66,53.55,53.5,63.81,63.36,62.12,577.5,577.5,18.71,116.7273,,,1.1200000000000045,2.499999999999993,3.3299999999999983,4.339999999999996,-0.14000000000000057,-0.22999999999999687,-0.04999999999999716,0.45000000000000284,1.6900000000000048,10.989999999999995,0.6799999999999926,13.026778523489938,-0.03624026304360137,-0.1699999999999875,0.01835766775268251,,0.7213052896854153,2.860000000000001,0.6466999999999956,,
2019-06-03,63.335,61.28,60.46,59.99,59.75,59.57,59.43,53.25,53.38,53.45,53.44,53.39,53.29,53.25,60.16,58.65,57.94,561.75,562.25,18.86,116.4764,,,2.0549999999999997,0.8200000000000003,1.2899999999999991,1.8500000000000014,-0.13000000000000256,-0.20000000000000284,-0.03999999999999915,1.509999999999998,2.219999999999999,8.030000000000001,1.1200000000000045,14.122684563758384,-0.05105664758995005,0.9349999999999952,0.021006421964597666,,0.7497188291758183,,,,
2019-06-04,63.705,61.97,61.08,60.51,60.2,59.97,59.78,53.48,53.63,53.71,53.71,53.66,53.56,53.47999954223633,60.05,58.64,58.02,560.5,561.25,16.97,116.091,,,1.7349999999999994,0.8900000000000006,1.4600000000000009,2.1899999999999977,-0.15000000000000568,-0.23000000000000398,-0.0800000000000054,1.4099999999999966,2.029999999999994,8.490000000000002,1.9200000000000017,13.264899328859059,0.01119687154168032,-0.3200000000000003,0.021226290565040138,,0.7132739177516952,-0.5300000000000011,-0.22640000000001237,,
2019-06-05,62.105,60.63,59.53,58.87,58.52,58.28,58.08,51.68,51.83,51.91,51.91,51.87,51.78,51.68000030517578,,,,542.25,543.5,16.09,116.03,483264.0,129372.0,1.4749999999999943,1.1000000000000014,1.7600000000000051,2.5500000000000043,-0.14999999999999858,-0.22999999999999687,-0.10000000000000142,,,8.950000000000003,,12.155234899328853,-0.021860576890376737,-0.2600000000000051,0.02131287529094951,,0.6770483297592591,-1.8099999999999987,-0.5234999999999985,32454.0,-4620.799999999988
2019-06-06,62.44,61.67,60.52,59.82,59.43,59.17,58.96,52.59,52.73,52.83,52.8,52.73,52.63,52.59000015258789,59.33,57.98,57.34,542.0,543.75,15.93,115.9771,,,0.769999999999996,1.1499999999999986,1.8500000000000014,2.710000000000001,-0.13999999999999346,-0.23999999999999488,-0.03999999999999915,1.3500000000000014,1.9899999999999949,9.079999999999998,2.3400000000000034,11.081677852348989,0.017007768919762203,-0.7049999999999983,0.021764798881733164,,0.6802522463762835,-1.370000000000001,-0.4218000000000046,,
2019-06-07,64.535,63.29,62.18,61.5,61.12,60.85,60.62,53.99,54.16,54.27,54.25,54.19,54.1,53.9900016784668,61.19,59.8,59.17,558.0,560.0,16.3,115.7368,,,1.2449999999999974,1.1099999999999994,1.7899999999999991,2.6700000000000017,-0.1699999999999946,-0.28000000000000114,-0.10999999999999943,1.3900000000000006,2.019999999999996,9.299999999999997,2.1000000000000014,11.609328859060405,0.02592974978381252,0.4750000000000014,0.022868305887300933,,0.660592080776862,-2.41,-0.9904999999999973,,
2019-06-10,64.42,62.29,61.34,60.79,60.5,60.3,60.12,53.26,53.48,53.62,53.64,53.63,53.58,53.2599983215332,61.89,60.46,59.86,559.25,561.5,15.94,115.5001,,,2.1300000000000026,0.9499999999999957,1.5,2.1700000000000017,-0.21999999999999886,-0.35999999999999943,-0.3200000000000003,1.4299999999999997,2.030000000000001,9.030000000000001,0.3999999999999986,12.777114093959732,-0.015926439521159807,0.8850000000000051,0.0229873786243158,,0.6888508794190035,-2.92,-0.9762999999999948,,
2019-06-11,64.145,62.29,61.45,60.95,60.69,60.51,60.36,53.27,53.52,53.68,53.74,53.76,53.75,53.27000045776367,61.25,59.88,59.32,559.25,560.5,15.99,115.3794,,,1.8549999999999969,0.8399999999999963,1.3399999999999963,1.9299999999999997,-0.25,-0.4099999999999966,-0.4799999999999969,1.3699999999999974,1.9299999999999997,9.019999999999996,1.0399999999999991,12.777114093959732,0.0,-0.2750000000000057,0.022541868028773455,,0.656575506780847,-0.9799999999999986,-0.71159999999999,,
2019-06-12,62.355,59.97,59.19,58.74,58.49,58.33,58.22,51.14,51.37,51.54,51.62,51.67,51.69,51.13999938964844,59.885,58.43,57.9,559.25,552.0,15.91,115.438,485470.0,128372.0,2.384999999999998,0.7800000000000011,1.2299999999999969,1.75,-0.22999999999999687,-0.3999999999999986,-0.5499999999999972,1.4549999999999983,1.9849999999999994,8.829999999999998,0.08500000000000085,15.097114093959732,-0.037956462085635745,0.5300000000000011,0.02331515177581958,,0.6441155514559785,-0.17999999999999972,-0.5919999999999987,37756.79999999999,-5768.399999999994
2019-06-13,62.865,61.31,60.45,59.97,59.7,59.51,59.36,52.28,52.54,52.72,52.78,52.82,52.81,52.279998779296875,60.3,58.84,58.24,558.0,560.25,15.82,115.6275,,,1.5549999999999997,0.8599999999999994,1.3400000000000034,1.9500000000000028,-0.259999999999998,-0.4399999999999977,-0.5300000000000011,1.4599999999999937,2.059999999999995,9.030000000000001,1.0100000000000051,13.589328859060402,0.02209852459417822,-0.8299999999999983,0.023905710485624492,,0.6664989066547803,-0.10999999999999943,-0.34959999999999525,,
2019-06-14,63.095,62.01,61.01,60.47,60.14,59.9,59.7,52.51,52.77,52.95,53.0,53.01,52.98,52.5099983215332,59.89,58.44,57.85,564.0,565.75,15.28,115.9057,,,1.0850000000000009,1.0,1.5399999999999991,2.309999999999995,-0.2600000000000051,-0.44000000000000483,-0.46999999999999886,1.4500000000000028,2.039999999999999,9.5,2.1199999999999974,13.694697986577175,0.011352700587190014,-0.46999999999999886,0.02431003824554154,,0.6484441093875016,-1.0200000000000014,0.1688999999999936,,
2019-06-17,62.425,60.94,59.99,59.53,59.25,59.06,58.91,51.93,52.17,52.31,52.35,52.37,52.36,51.93000030517578,60.71,59.13,58.52,558.0,560.25,15.35,115.9684,,,1.4849999999999994,0.9499999999999957,1.4099999999999966,2.030000000000001,-0.240000000000002,-0.38000000000000256,-0.4299999999999997,1.5799999999999983,2.1899999999999977,9.009999999999998,0.22999999999999687,13.959328859060406,-0.017405888804223585,0.3999999999999986,0.024383116296242575,,0.6268668192764382,-0.5899999999999999,0.4682999999999993,,
2019-06-18,63.075,62.14,61.33,60.92,60.65,60.45,60.29,53.9,54.11,54.19,54.14,54.08,54.0,53.900001525878906,59.89,58.18,57.54,562.5,565.0,15.15,115.8797,,,0.9350000000000023,0.8100000000000023,1.2199999999999989,1.8500000000000014,-0.21000000000000085,-0.28999999999999915,-0.10000000000000142,1.7100000000000009,2.3500000000000014,8.240000000000002,2.25,13.36335570469798,0.019500130407338317,-0.5499999999999972,0.025057967909646844,,0.6192406565413492,-0.8399999999999999,0.5002999999999957,,
2019-06-19,62.595,61.82,61.04,60.64,60.37,60.17,60.01,53.76,53.97,54.03,53.99,53.93,53.83,53.7599983215332,61.19,59.63,58.96,560.25,562.5,14.33,115.7889,482364.0,127821.0,0.7749999999999986,0.7800000000000011,1.1799999999999997,1.8100000000000023,-0.21000000000000085,-0.2700000000000031,-0.07000000000000028,1.5599999999999952,2.229999999999997,8.060000000000002,0.6300000000000026,13.381342281879192,-0.0051629672609310555,-0.1600000000000037,0.0249689494847258,,0.5882642689532448,-1.58,0.35089999999999577,37158.20000000001,-7218.399999999994
2019-06-20,64.97,64.45,63.76,63.35,63.05,62.81,62.61,57.07,57.13,57.05,56.89,56.7,56.47,56.650001525878906,62.59,61.05,60.35,579.5,581.75,14.75,114.8046,,,0.519999999999996,0.6900000000000048,1.1000000000000014,1.8400000000000034,-0.060000000000002274,0.020000000000003126,0.6000000000000014,1.5400000000000063,2.240000000000002,7.380000000000003,1.8599999999999994,13.335234899328853,0.041662792681226184,-0.25500000000000256,0.025385372366014857,,0.5628616848801052,-1.0700000000000003,-0.8229000000000042,,
2019-06-21,66.025,65.2,64.45,64.0,63.67,63.4,63.18,57.43,57.5,57.42,57.25,57.04,56.79,57.43000030517578,64.2,62.65,61.97,587.0,589.0,15.4,114.8377,,,0.8250000000000028,0.75,1.2000000000000028,2.020000000000003,-0.07000000000000028,0.00999999999999801,0.6400000000000006,1.5500000000000043,2.230000000000004,7.770000000000003,1.0,13.591946308724829,0.011569739547410859,0.3050000000000068,0.025320498983729515,,0.5418687420399633,0.120000000000001,-1.0679999999999978,,
2019-06-24,64.91,64.86,64.18,63.81,63.55,63.33,63.15,57.9,57.93,57.82,57.64,57.41,57.15,57.900001525878906,63.995,62.89,62.35,579.75,582.25,15.26,114.6559,,,0.04999999999999716,0.6799999999999926,1.0499999999999972,1.7100000000000009,-0.030000000000001137,0.0799999999999983,0.75,1.1049999999999969,1.644999999999996,6.960000000000001,0.865000000000002,12.958791946308722,-0.00522836805343544,-0.7750000000000057,0.024733439312094405,,0.5703699308205624,-0.08999999999999986,-1.3125,,
2019-06-25,65.97,65.05,64.28,63.91,63.66,63.44,63.26,57.83,57.89,57.8,57.66,57.47,57.24,57.83000183105469,63.35,62.14,61.61,589.0,591.5,16.28,114.6363,,,0.9200000000000017,0.769999999999996,1.1400000000000006,1.7899999999999991,-0.060000000000002274,0.030000000000001137,0.5899999999999963,1.2100000000000009,1.740000000000002,7.219999999999999,1.6999999999999957,14.010402684563758,0.0029251040793422333,0.8700000000000045,0.02476628986466476,0.6418937340319502,0.6080629157719641,1.1300000000000008,-1.243399999999994,,
2019-06-26,66.685,66.49,65.69,65.29,65.01,64.75,64.52,59.38,59.43,59.31,59.14,58.91,58.64,59.380001068115234,64.26,63.12,62.54,599.25,601.25,16.21,114.5608,469576.0,125380.0,0.1950000000000074,0.7999999999999972,1.1999999999999886,1.9699999999999989,-0.04999999999999716,0.07000000000000028,0.740000000000002,1.1400000000000077,1.720000000000006,7.109999999999992,2.2299999999999898,13.946241610738255,0.021895355455849308,-0.7249999999999943,0.02537059483269125,0.6577759076895777,0.6210777999801009,1.8800000000000008,-1.2280999999999977,21482.25,-14314.75
2019-06-27,66.1,66.55,65.67,65.27,64.98,64.69,64.45,59.43,59.49,59.38,59.19,58.95,58.67,59.43000030517578,64.4,63.45,62.87,594.0,596.5,15.82,114.665,,,-0.45000000000000284,0.8799999999999955,1.2800000000000011,2.0999999999999943,-0.060000000000002274,0.04999999999999716,0.759999999999998,0.9500000000000028,1.5300000000000082,7.119999999999997,2.1499999999999915,13.18154362416108,0.0009019844267570668,-0.6450000000000102,0.023941889159252615,0.5911304958787876,0.623568477453565,1.0700000000000003,-0.1395999999999873,,
2019-06-28,66.145,66.55,64.74,64.35,64.07,63.8,63.56,58.47,58.52,58.4,58.22,57.98,57.71,58.470001220703125,64.89,63.63,63.08,595.0,597.5,15.08,114.5821,,,-0.40500000000000114,1.8100000000000023,2.200000000000003,2.989999999999995,-0.05000000000000426,0.07000000000000028,0.759999999999998,1.259999999999998,1.8100000000000023,8.079999999999998,1.6599999999999966,13.315771812080541,0.0,0.045000000000001705,0.022395284554189945,0.5914964852856438,0.5910491020517671,-0.3200000000000003,-0.25560000000000116,,
2019-07-01,64.93,65.06,64.76,64.53,64.29,64.08,63.88,59.09,59.14,59.01,58.83,58.6,58.32,59.09000015258789,64.9,64.16,63.74,590.5,593.25,14.06,114.7239,,,-0.12999999999999545,0.29999999999999716,0.5300000000000011,1.1799999999999997,-0.04999999999999716,0.0800000000000054,0.7700000000000031,0.7400000000000091,1.1600000000000037,5.969999999999999,0.1599999999999966,14.201744966442945,-0.02264362379591516,0.2750000000000057,0.019608904995414813,0.5489925581894312,0.5669640280633117,-1.1999999999999993,0.06799999999999784,,
2019-07-02,62.685,62.4,62.16,61.97,61.77,61.61,61.44,56.25,56.34,56.28,56.18,56.03,55.83,56.25,63.405,62.87,62.45,577.5,580.0,12.93,114.8258,,,0.2850000000000037,0.240000000000002,0.4299999999999997,0.9600000000000009,-0.09000000000000341,-0.030000000000001137,0.4200000000000017,0.5350000000000037,0.9549999999999983,6.149999999999999,-1.0050000000000026,15.116778523489934,-0.041744645669823416,0.41499999999999915,0.021884467075826836,0.5586579313054937,0.5534180226695954,-3.3500000000000014,0.18949999999999534,,
2019-07-03,63.27,63.82,63.51,63.29,63.07,62.89,62.71,57.34,57.44,57.43,57.37,57.26,57.09,57.34000015258789,60.645,60.3,59.93,573.75,576.5,12.57,114.8135,468491.0,126788.0,-0.5499999999999972,0.3100000000000023,0.5300000000000011,1.1099999999999994,-0.09999999999999432,-0.0899999999999963,0.25,0.34500000000000597,0.7150000000000034,6.479999999999997,3.174999999999997,13.193422818791937,0.02250134547471539,-0.8350000000000009,0.021763101405797625,0.5830768546435882,0.5881884458885231,-3.6400000000000006,0.25270000000000437,28298.0,-8067.799999999988
2019-07-04,63.725,63.3,62.95,62.69,62.46,62.26,62.08,56.8,56.89,56.87,56.81,56.69,56.52,,61.72,61.16,60.76,574.75,577.5,,,,,0.42500000000000426,0.3499999999999943,0.6099999999999994,1.2199999999999989,-0.09000000000000341,-0.07000000000000028,0.27999999999999403,0.5600000000000023,0.9600000000000009,6.5,1.5799999999999983,13.847651006711416,-0.008181291699967003,0.9750000000000014,0.021611553207750867,0.6118252997126129,0.638172237013442,,,,
2019-07-05,64.37,64.23,63.84,63.54,63.27,63.04,62.83,57.51,57.59,57.56,57.48,57.35,57.17,57.5099983215332,61.6,61.0,60.51,576.75,579.5,13.28,115.1132,,,0.14000000000000057,0.39000000000000057,0.6900000000000048,1.4000000000000057,-0.0800000000000054,-0.05000000000000426,0.3399999999999963,0.6000000000000014,1.0900000000000034,6.720000000000006,2.6300000000000026,13.186107382550333,0.014585062119570712,-0.2850000000000037,0.0210733782564278,0.6031833861840267,0.6117651596370869,-1.8000000000000007,0.5311000000000092,,
2019-07-09,64.285,64.16,63.93,63.68,63.45,63.24,63.07,57.83,57.94,57.91,57.85,57.71,57.52,57.83000183105469,62.6,62.03,61.5,576.25,579.75,14.09,115.1017,,,0.125,0.22999999999999687,0.4799999999999969,1.0899999999999963,-0.10999999999999943,-0.0799999999999983,0.30999999999999517,0.5700000000000003,1.1000000000000014,6.329999999999998,1.5599999999999952,13.18899328859061,-0.00109042771144223,-0.015000000000000568,0.020713989089513073,0.5614747381485248,0.5800323709315396,0.02999999999999936,0.3777999999999935,,
